2014/2/1
1 -> 8298 | media : 4.775729
115 -> 18 | media : 0.277778
116 -> 21 | media : 0.190476
117 -> 9 | media : 0.222222
118 -> 9 | media : 0.000000
119 -> 11 | media : 0.090909
120 -> 5 | media : 0.000000
121 -> 7 | media : 0.000000
122 -> 8 | media : 0.000000
123 -> 3 | media : 0.000000
124 -> 1 | media : 0.000000
125 -> 1 | media : 0.000000
126 -> 2 | media : 0.000000
2014/2/16
1 -> 6108 | media : 4.373772
2 -> 4078 | media : 11.696665
3 -> 2403 | media : 8.048689
4 -> 1399 | media : 7.787706
5 -> 1025 | media : 5.540488
6 -> 843 | media : 3.784104
7 -> 688 | media : 2.840116
8 -> 475 | media : 2.029474
9 -> 351 | media : 2.572650
10 -> 342 | media : 1.903509
11 -> 286 | media : 1.206294
12 -> 255 | media : 1.368627
13 -> 210 | media : 0.795238
14 -> 169 | media : 0.940828
15 -> 179 | media : 1.446927
16 -> 192 | media : 1.000000
17 -> 158 | media : 1.810127
18 -> 154 | media : 1.597403
19 -> 139 | media : 1.352518
20 -> 155 | media : 1.070968
21 -> 125 | media : 1.096000
22 -> 94 | media : 1.287234
23 -> 66 | media : 1.742424
24 -> 52 | media : 0.865385
25 -> 41 | media : 1.536585
26 -> 34 | media : 2.588235
27 -> 41 | media : 1.219512
28 -> 30 | media : 0.566667
29 -> 32 | media : 1.187500
30 -> 32 | media : 0.906250
31 -> 19 | media : 0.894737
32 -> 16 | media : 0.562500
33 -> 20 | media : 0.350000
34 -> 11 | media : 0.363636
35 -> 5 | media : 0.600000
36 -> 9 | media : 0.000000
37 -> 10 | media : 0.200000
38 -> 8 | media : 0.250000
39 -> 10 | media : 0.100000
40 -> 4 | media : 0.750000
41 -> 6 | media : 0.500000
42 -> 7 | media : 0.285714
43 -> 10 | media : 0.100000
44 -> 10 | media : 0.700000
45 -> 7 | media : 0.142857
46 -> 10 | media : 0.300000
47 -> 7 | media : 0.714286
48 -> 12 | media : 0.333333
49 -> 17 | media : 0.117647
50 -> 26 | media : 0.423077
51 -> 28 | media : 0.357143
52 -> 44 | media : 0.522727
53 -> 61 | media : 0.721311
54 -> 80 | media : 0.675000
55 -> 100 | media : 0.500000
56 -> 89 | media : 0.595506
57 -> 125 | media : 0.440000
58 -> 136 | media : 0.360294
59 -> 120 | media : 0.358333
60 -> 119 | media : 0.462185
61 -> 107 | media : 0.336449
62 -> 104 | media : 0.346154
63 -> 106 | media : 0.301887
64 -> 99 | media : 0.323232
65 -> 109 | media : 0.247706
66 -> 111 | media : 0.324324
67 -> 105 | media : 0.228571
68 -> 116 | media : 0.215517
69 -> 97 | media : 0.340206
70 -> 111 | media : 0.171171
71 -> 105 | media : 0.323810
72 -> 102 | media : 0.205882
73 -> 107 | media : 0.308411
74 -> 106 | media : 0.198113
75 -> 110 | media : 0.345455
76 -> 110 | media : 0.354545
77 -> 121 | media : 0.239669
78 -> 123 | media : 0.317073
79 -> 113 | media : 0.300885
80 -> 123 | media : 0.268293
81 -> 130 | media : 0.323077
82 -> 122 | media : 0.254098
83 -> 104 | media : 0.201923
84 -> 102 | media : 0.254902
85 -> 102 | media : 0.264706
86 -> 82 | media : 0.243902
87 -> 81 | media : 0.148148
88 -> 89 | media : 0.292135
89 -> 76 | media : 0.210526
90 -> 95 | media : 0.252632
91 -> 78 | media : 0.243590
92 -> 61 | media : 0.278689
93 -> 56 | media : 0.232143
94 -> 47 | media : 0.170213
95 -> 48 | media : 0.166667
96 -> 38 | media : 0.184211
97 -> 30 | media : 0.266667
98 -> 29 | media : 0.034483
99 -> 25 | media : 0.080000
100 -> 19 | media : 0.105263
101 -> 14 | media : 0.071429
102 -> 17 | media : 0.176471
103 -> 9 | media : 0.333333
104 -> 15 | media : 0.200000
105 -> 17 | media : 0.058824
106 -> 11 | media : 0.090909
107 -> 10 | media : 0.300000
108 -> 8 | media : 0.250000
109 -> 6 | media : 0.166667
110 -> 3 | media : 0.333333
113 -> 1 | media : 1.000000
117 -> 2 | media : 0.500000
118 -> 1 | media : 0.000000
2014/2/17
1 -> 8661 | media : 3.003464
2 -> 5794 | media : 7.969451
3 -> 3621 | media : 4.267053
4 -> 2544 | media : 3.044025
5 -> 1944 | media : 2.514918
6 -> 1537 | media : 2.831490
7 -> 1078 | media : 2.514842
8 -> 737 | media : 1.801900
9 -> 491 | media : 1.694501
10 -> 363 | media : 0.972452
11 -> 287 | media : 0.620209
12 -> 283 | media : 0.696113
13 -> 253 | media : 0.557312
14 -> 202 | media : 0.440594
15 -> 147 | media : 0.503401
16 -> 138 | media : 0.681159
17 -> 131 | media : 1.435115
18 -> 112 | media : 0.812500
19 -> 96 | media : 2.500000
20 -> 91 | media : 1.296703
21 -> 94 | media : 2.946809
22 -> 64 | media : 2.015625
23 -> 57 | media : 2.140351
24 -> 54 | media : 1.759259
25 -> 56 | media : 1.214286
26 -> 68 | media : 1.794118
27 -> 63 | media : 1.412698
28 -> 60 | media : 1.466667
29 -> 66 | media : 1.212121
30 -> 57 | media : 1.192982
31 -> 49 | media : 1.224490
32 -> 41 | media : 0.609756
33 -> 37 | media : 0.432432
34 -> 30 | media : 0.166667
35 -> 28 | media : 0.285714
36 -> 42 | media : 0.214286
37 -> 31 | media : 0.322581
38 -> 41 | media : 0.341463
39 -> 29 | media : 0.448276
40 -> 40 | media : 0.325000
41 -> 30 | media : 0.300000
42 -> 35 | media : 0.314286
43 -> 33 | media : 0.272727
44 -> 42 | media : 0.452381
45 -> 45 | media : 0.333333
46 -> 46 | media : 0.500000
47 -> 47 | media : 1.021277
48 -> 52 | media : 0.923077
49 -> 54 | media : 0.592593
50 -> 52 | media : 0.365385
51 -> 51 | media : 0.588235
52 -> 66 | media : 0.621212
53 -> 67 | media : 0.522388
54 -> 53 | media : 0.622642
55 -> 51 | media : 0.549020
56 -> 57 | media : 0.263158
57 -> 46 | media : 0.195652
58 -> 56 | media : 0.125000
59 -> 57 | media : 0.280702
60 -> 54 | media : 0.296296
61 -> 51 | media : 0.313725
62 -> 64 | media : 0.140625
63 -> 69 | media : 0.275362
64 -> 61 | media : 0.278689
65 -> 70 | media : 0.314286
66 -> 86 | media : 0.244186
67 -> 87 | media : 0.252874
68 -> 72 | media : 0.208333
69 -> 86 | media : 0.197674
70 -> 120 | media : 0.183333
71 -> 108 | media : 0.287037
72 -> 124 | media : 0.225806
73 -> 108 | media : 0.203704
74 -> 130 | media : 0.215385
75 -> 145 | media : 0.131034
76 -> 133 | media : 0.187970
77 -> 123 | media : 0.146341
78 -> 139 | media : 0.151079
79 -> 139 | media : 0.208633
80 -> 147 | media : 0.224490
81 -> 147 | media : 0.210884
82 -> 154 | media : 0.162338
83 -> 140 | media : 0.221429
84 -> 119 | media : 0.176471
85 -> 115 | media : 0.156522
86 -> 144 | media : 0.180556
87 -> 141 | media : 0.113475
88 -> 128 | media : 0.179688
89 -> 135 | media : 0.140741
90 -> 123 | media : 0.195122
91 -> 124 | media : 0.153226
92 -> 117 | media : 0.153846
93 -> 95 | media : 0.189474
94 -> 108 | media : 0.222222
95 -> 118 | media : 0.211864
96 -> 94 | media : 0.138298
97 -> 100 | media : 0.150000
98 -> 94 | media : 0.159574
99 -> 94 | media : 0.127660
100 -> 77 | media : 0.090909
101 -> 82 | media : 0.146341
102 -> 74 | media : 0.148649
103 -> 63 | media : 0.206349
104 -> 43 | media : 0.139535
105 -> 50 | media : 0.160000
106 -> 35 | media : 0.114286
107 -> 27 | media : 0.074074
108 -> 29 | media : 0.068966
109 -> 22 | media : 0.136364
110 -> 25 | media : 0.320000
111 -> 19 | media : 0.157895
112 -> 16 | media : 0.125000
113 -> 14 | media : 0.142857
114 -> 9 | media : 0.111111
115 -> 17 | media : 0.352941
116 -> 20 | media : 0.150000
117 -> 18 | media : 0.166667
118 -> 14 | media : 0.071429
119 -> 9 | media : 0.111111
120 -> 11 | media : 0.000000
121 -> 9 | media : 0.222222
122 -> 8 | media : 0.000000
123 -> 3 | media : 0.000000
124 -> 8 | media : 0.375000
125 -> 3 | media : 0.000000
126 -> 3 | media : 0.333333
127 -> 2 | media : 0.000000
128 -> 4 | media : 0.000000
129 -> 2 | media : 0.500000
131 -> 1 | media : 0.000000
2014/2/18
1 -> 10799 | media : 2.280582
2 -> 7337 | media : 7.871064
3 -> 4252 | media : 3.472719
4 -> 2644 | media : 3.843419
5 -> 1793 | media : 2.430006
6 -> 1257 | media : 2.982498
7 -> 879 | media : 2.126280
8 -> 617 | media : 1.800648
9 -> 566 | media : 1.388693
10 -> 412 | media : 1.682039
11 -> 333 | media : 0.648649
12 -> 239 | media : 0.589958
13 -> 202 | media : 0.663366
14 -> 172 | media : 0.837209
15 -> 157 | media : 0.821656
16 -> 165 | media : 0.636364
17 -> 139 | media : 1.237410
18 -> 100 | media : 0.970000
19 -> 93 | media : 0.591398
20 -> 94 | media : 1.648936
21 -> 96 | media : 1.843750
22 -> 106 | media : 2.811321
23 -> 123 | media : 1.650407
24 -> 111 | media : 2.009009
25 -> 106 | media : 1.150943
26 -> 60 | media : 1.633333
27 -> 43 | media : 0.953488
28 -> 46 | media : 1.021739
29 -> 32 | media : 1.031250
30 -> 23 | media : 0.434783
31 -> 25 | media : 0.320000
32 -> 51 | media : 1.549020
33 -> 38 | media : 0.578947
34 -> 38 | media : 0.394737
35 -> 32 | media : 0.156250
36 -> 35 | media : 0.171429
37 -> 30 | media : 0.366667
38 -> 24 | media : 0.333333
39 -> 41 | media : 0.390244
40 -> 31 | media : 0.419355
41 -> 20 | media : 1.550000
42 -> 35 | media : 0.342857
43 -> 32 | media : 0.406250
44 -> 36 | media : 0.527778
45 -> 32 | media : 0.187500
46 -> 32 | media : 0.250000
47 -> 27 | media : 0.111111
48 -> 29 | media : 0.379310
49 -> 21 | media : 0.428571
50 -> 17 | media : 0.294118
51 -> 24 | media : 0.250000
52 -> 27 | media : 0.444444
53 -> 36 | media : 0.250000
54 -> 42 | media : 0.523810
55 -> 60 | media : 0.483333
56 -> 49 | media : 0.244898
57 -> 50 | media : 0.240000
58 -> 46 | media : 0.217391
59 -> 43 | media : 0.255814
60 -> 44 | media : 0.272727
61 -> 51 | media : 0.196078
62 -> 44 | media : 0.272727
63 -> 47 | media : 0.191489
64 -> 59 | media : 0.084746
65 -> 74 | media : 0.216216
66 -> 70 | media : 0.314286
67 -> 63 | media : 0.222222
68 -> 67 | media : 0.149254
69 -> 64 | media : 0.187500
70 -> 71 | media : 0.197183
71 -> 60 | media : 0.133333
72 -> 74 | media : 0.216216
73 -> 79 | media : 0.126582
74 -> 82 | media : 0.158537
75 -> 92 | media : 0.152174
76 -> 95 | media : 0.168421
77 -> 100 | media : 0.130000
78 -> 108 | media : 0.138889
79 -> 131 | media : 0.122137
80 -> 153 | media : 0.169935
81 -> 175 | media : 0.165714
82 -> 177 | media : 0.186441
83 -> 165 | media : 0.230303
84 -> 199 | media : 0.145729
85 -> 185 | media : 0.145946
86 -> 178 | media : 0.134831
87 -> 199 | media : 0.160804
88 -> 192 | media : 0.145833
89 -> 190 | media : 0.178947
90 -> 217 | media : 0.193548
91 -> 205 | media : 0.195122
92 -> 187 | media : 0.144385
93 -> 217 | media : 0.175115
94 -> 218 | media : 0.137615
95 -> 180 | media : 0.127778
96 -> 165 | media : 0.133333
97 -> 172 | media : 0.145349
98 -> 150 | media : 0.180000
99 -> 131 | media : 0.122137
100 -> 120 | media : 0.158333
101 -> 128 | media : 0.132812
102 -> 114 | media : 0.131579
103 -> 98 | media : 0.112245
104 -> 75 | media : 0.226667
105 -> 79 | media : 0.164557
106 -> 52 | media : 0.115385
107 -> 55 | media : 0.127273
108 -> 49 | media : 0.142857
109 -> 47 | media : 0.148936
110 -> 31 | media : 0.096774
111 -> 16 | media : 0.062500
112 -> 19 | media : 0.157895
113 -> 11 | media : 0.090909
114 -> 14 | media : 0.071429
115 -> 10 | media : 0.100000
116 -> 13 | media : 0.076923
117 -> 7 | media : 0.000000
118 -> 5 | media : 0.200000
119 -> 1 | media : 0.000000
120 -> 1 | media : 0.000000
122 -> 1 | media : 0.000000
124 -> 1 | media : 0.000000
2014/2/19
1 -> 10272 | media : 2.222936
2 -> 6949 | media : 8.667578
3 -> 3999 | media : 4.311328
4 -> 2352 | media : 2.772109
5 -> 1635 | media : 3.193884
6 -> 1205 | media : 2.707884
7 -> 848 | media : 2.057783
8 -> 640 | media : 2.037500
9 -> 475 | media : 2.667368
10 -> 364 | media : 0.950549
11 -> 314 | media : 0.745223
12 -> 225 | media : 0.968889
13 -> 203 | media : 0.640394
14 -> 157 | media : 0.719745
15 -> 141 | media : 1.163121
16 -> 185 | media : 1.059459
17 -> 181 | media : 1.823204
18 -> 162 | media : 1.462963
19 -> 98 | media : 1.755102
20 -> 115 | media : 1.356522
21 -> 107 | media : 2.906542
22 -> 111 | media : 0.909910
23 -> 115 | media : 0.704348
24 -> 75 | media : 0.506667
25 -> 76 | media : 0.368421
26 -> 61 | media : 0.819672
27 -> 117 | media : 0.529915
28 -> 98 | media : 0.306122
29 -> 70 | media : 0.614286
30 -> 65 | media : 0.492308
31 -> 65 | media : 0.353846
32 -> 71 | media : 0.309859
33 -> 58 | media : 0.379310
34 -> 62 | media : 0.306452
35 -> 52 | media : 0.461538
36 -> 61 | media : 0.245902
37 -> 56 | media : 0.392857
38 -> 56 | media : 0.982143
39 -> 61 | media : 0.655738
40 -> 86 | media : 0.686047
41 -> 76 | media : 0.526316
42 -> 63 | media : 0.460317
43 -> 79 | media : 0.481013
44 -> 61 | media : 0.229508
45 -> 70 | media : 0.228571
46 -> 66 | media : 0.287879
47 -> 81 | media : 0.271605
48 -> 59 | media : 0.203390
49 -> 61 | media : 0.213115
50 -> 59 | media : 0.084746
51 -> 62 | media : 0.241935
52 -> 63 | media : 0.190476
53 -> 53 | media : 0.207547
54 -> 72 | media : 0.138889
55 -> 94 | media : 0.212766
56 -> 86 | media : 0.209302
57 -> 76 | media : 0.105263
58 -> 79 | media : 0.253165
59 -> 110 | media : 0.163636
60 -> 91 | media : 0.153846
61 -> 80 | media : 0.112500
62 -> 75 | media : 0.146667
63 -> 67 | media : 0.149254
64 -> 83 | media : 0.192771
65 -> 86 | media : 0.162791
66 -> 92 | media : 0.239130
67 -> 80 | media : 0.212500
68 -> 86 | media : 0.197674
69 -> 85 | media : 0.317647
70 -> 82 | media : 0.317073
71 -> 103 | media : 0.330097
72 -> 91 | media : 0.296703
73 -> 71 | media : 0.183099
74 -> 82 | media : 0.292683
75 -> 86 | media : 0.244186
76 -> 86 | media : 0.220930
77 -> 83 | media : 0.132530
78 -> 98 | media : 0.163265
79 -> 98 | media : 0.204082
80 -> 118 | media : 0.203390
81 -> 120 | media : 0.283333
82 -> 88 | media : 0.181818
83 -> 108 | media : 0.203704
84 -> 117 | media : 0.247863
85 -> 103 | media : 0.135922
86 -> 99 | media : 0.222222
87 -> 117 | media : 0.213675
88 -> 104 | media : 0.144231
89 -> 98 | media : 0.091837
90 -> 116 | media : 0.189655
91 -> 112 | media : 0.125000
92 -> 110 | media : 0.172727
93 -> 106 | media : 0.179245
94 -> 109 | media : 0.165138
95 -> 118 | media : 0.144068
96 -> 119 | media : 0.142857
97 -> 109 | media : 0.165138
98 -> 123 | media : 0.130081
99 -> 132 | media : 0.174242
100 -> 90 | media : 0.177778
101 -> 101 | media : 0.168317
102 -> 67 | media : 0.074627
103 -> 90 | media : 0.177778
104 -> 58 | media : 0.172414
105 -> 60 | media : 0.200000
106 -> 57 | media : 0.140351
107 -> 59 | media : 0.169492
108 -> 44 | media : 0.113636
109 -> 62 | media : 0.096774
110 -> 52 | media : 0.076923
111 -> 41 | media : 0.097561
112 -> 48 | media : 0.125000
113 -> 41 | media : 0.146341
114 -> 28 | media : 0.285714
115 -> 25 | media : 0.160000
116 -> 28 | media : 0.071429
117 -> 23 | media : 0.217391
118 -> 25 | media : 0.160000
119 -> 31 | media : 0.193548
120 -> 26 | media : 0.115385
121 -> 23 | media : 0.130435
122 -> 24 | media : 0.125000
123 -> 16 | media : 0.125000
124 -> 16 | media : 0.187500
125 -> 8 | media : 0.125000
126 -> 8 | media : 0.375000
127 -> 4 | media : 0.000000
128 -> 5 | media : 0.000000
129 -> 3 | media : 0.000000
130 -> 1 | media : 0.000000
131 -> 2 | media : 0.000000
132 -> 4 | media : 0.000000
133 -> 3 | media : 0.333333
134 -> 2 | media : 0.500000
135 -> 1 | media : 0.000000
137 -> 2 | media : 0.000000
138 -> 1 | media : 0.000000
139 -> 1 | media : 0.000000
2014/2/20
1 -> 11172 | media : 2.438149
2 -> 7582 | media : 7.125824
3 -> 4624 | media : 3.745675
4 -> 2799 | media : 3.025366
5 -> 1956 | media : 2.108384
6 -> 1437 | media : 2.704941
7 -> 1025 | media : 1.996098
8 -> 825 | media : 1.906667
9 -> 619 | media : 1.823910
10 -> 521 | media : 1.775432
11 -> 429 | media : 0.682984
12 -> 284 | media : 0.619718
13 -> 275 | media : 0.792727
14 -> 244 | media : 0.627049
15 -> 229 | media : 1.288210
16 -> 205 | media : 0.639024
17 -> 220 | media : 0.754545
18 -> 229 | media : 0.842795
19 -> 204 | media : 0.980392
20 -> 158 | media : 1.240506
21 -> 153 | media : 1.202614
22 -> 118 | media : 0.805085
23 -> 128 | media : 1.070312
24 -> 107 | media : 0.962617
25 -> 93 | media : 0.720430
26 -> 64 | media : 0.562500
27 -> 75 | media : 0.386667
28 -> 73 | media : 0.643836
29 -> 55 | media : 0.709091
30 -> 64 | media : 0.921875
31 -> 29 | media : 1.310345
32 -> 33 | media : 0.484848
33 -> 31 | media : 0.451613
34 -> 24 | media : 0.458333
35 -> 22 | media : 0.363636
36 -> 31 | media : 0.483871
37 -> 27 | media : 0.185185
38 -> 20 | media : 0.350000
39 -> 19 | media : 0.157895
40 -> 20 | media : 0.300000
41 -> 29 | media : 0.310345
42 -> 20 | media : 0.150000
43 -> 28 | media : 0.214286
44 -> 26 | media : 0.307692
45 -> 16 | media : 0.375000
46 -> 28 | media : 0.214286
47 -> 29 | media : 0.137931
48 -> 34 | media : 0.176471
49 -> 34 | media : 0.235294
50 -> 37 | media : 0.135135
51 -> 37 | media : 0.297297
52 -> 45 | media : 0.155556
53 -> 54 | media : 0.222222
54 -> 49 | media : 0.163265
55 -> 68 | media : 0.235294
56 -> 74 | media : 0.162162
57 -> 66 | media : 0.227273
58 -> 73 | media : 0.260274
59 -> 66 | media : 0.227273
60 -> 58 | media : 0.206897
61 -> 66 | media : 0.121212
62 -> 69 | media : 0.217391
63 -> 71 | media : 0.154930
64 -> 79 | media : 0.126582
65 -> 82 | media : 0.195122
66 -> 102 | media : 0.254902
67 -> 77 | media : 0.168831
68 -> 80 | media : 0.150000
69 -> 73 | media : 0.205479
70 -> 65 | media : 0.200000
71 -> 82 | media : 0.182927
72 -> 81 | media : 0.234568
73 -> 86 | media : 0.139535
74 -> 94 | media : 0.159574
75 -> 105 | media : 0.142857
76 -> 109 | media : 0.146789
77 -> 125 | media : 0.168000
78 -> 119 | media : 0.201681
79 -> 108 | media : 0.138889
80 -> 109 | media : 0.211009
81 -> 123 | media : 0.178862
82 -> 134 | media : 0.089552
83 -> 112 | media : 0.160714
84 -> 135 | media : 0.177778
85 -> 122 | media : 0.188525
86 -> 139 | media : 0.122302
87 -> 126 | media : 0.182540
88 -> 131 | media : 0.137405
89 -> 149 | media : 0.140940
90 -> 156 | media : 0.166667
91 -> 165 | media : 0.169697
92 -> 181 | media : 0.160221
93 -> 166 | media : 0.126506
94 -> 167 | media : 0.149701
95 -> 176 | media : 0.170455
96 -> 155 | media : 0.174194
97 -> 144 | media : 0.159722
98 -> 155 | media : 0.174194
99 -> 122 | media : 0.163934
100 -> 111 | media : 0.117117
101 -> 116 | media : 0.163793
102 -> 113 | media : 0.106195
103 -> 96 | media : 0.114583
104 -> 85 | media : 0.152941
105 -> 79 | media : 0.151899
106 -> 62 | media : 0.080645
107 -> 47 | media : 0.085106
108 -> 44 | media : 0.136364
109 -> 49 | media : 0.102041
110 -> 41 | media : 0.121951
111 -> 32 | media : 0.125000
112 -> 29 | media : 0.241379
113 -> 28 | media : 0.107143
114 -> 27 | media : 0.185185
115 -> 14 | media : 0.071429
116 -> 19 | media : 0.368421
117 -> 18 | media : 0.277778
118 -> 20 | media : 0.100000
119 -> 17 | media : 0.000000
120 -> 11 | media : 0.272727
121 -> 9 | media : 0.000000
122 -> 6 | media : 0.000000
123 -> 5 | media : 0.000000
124 -> 3 | media : 0.000000
125 -> 4 | media : 0.250000
126 -> 3 | media : 0.000000
127 -> 3 | media : 0.333333
130 -> 1 | media : 0.000000
131 -> 1 | media : 1.000000
2014/2/21
1 -> 10024 | media : 2.412709
2 -> 6570 | media : 7.474429
3 -> 4207 | media : 3.717138
4 -> 2771 | media : 3.193793
5 -> 2032 | media : 2.149114
6 -> 1437 | media : 2.290188
7 -> 1099 | media : 2.121019
8 -> 865 | media : 2.049711
9 -> 674 | media : 1.160237
10 -> 531 | media : 1.201507
11 -> 377 | media : 1.384615
12 -> 281 | media : 1.288256
13 -> 221 | media : 1.199095
14 -> 181 | media : 1.160221
15 -> 122 | media : 1.672131
16 -> 125 | media : 1.496000
17 -> 106 | media : 2.566038
18 -> 92 | media : 2.054348
19 -> 84 | media : 3.059524
20 -> 72 | media : 2.152778
21 -> 62 | media : 2.419355
22 -> 30 | media : 2.133333
23 -> 17 | media : 1.941176
24 -> 12 | media : 2.333333
25 -> 8 | media : 1.875000
26 -> 4 | media : 1.750000
29 -> 1 | media : 0.000000
31 -> 1 | media : 0.000000
33 -> 2 | media : 0.000000
34 -> 1 | media : 0.000000
35 -> 1 | media : 0.000000
36 -> 1 | media : 0.000000
38 -> 1 | media : 0.000000
39 -> 1 | media : 0.000000
40 -> 4 | media : 0.750000
41 -> 6 | media : 0.000000
42 -> 5 | media : 0.400000
43 -> 10 | media : 0.500000
44 -> 12 | media : 0.416667
45 -> 14 | media : 0.500000
46 -> 20 | media : 0.450000
47 -> 12 | media : 0.250000
48 -> 8 | media : 0.625000
49 -> 10 | media : 0.400000
50 -> 10 | media : 0.300000
51 -> 10 | media : 0.300000
52 -> 10 | media : 0.000000
53 -> 13 | media : 0.153846
54 -> 10 | media : 0.400000
55 -> 12 | media : 0.166667
56 -> 13 | media : 0.307692
57 -> 17 | media : 0.294118
58 -> 11 | media : 0.545455
59 -> 23 | media : 0.347826
60 -> 21 | media : 0.285714
61 -> 31 | media : 0.064516
62 -> 31 | media : 0.193548
63 -> 38 | media : 0.289474
64 -> 40 | media : 0.275000
65 -> 70 | media : 0.185714
66 -> 94 | media : 0.180851
67 -> 90 | media : 0.277778
68 -> 150 | media : 0.453333
69 -> 168 | media : 0.315476
70 -> 171 | media : 0.362573
71 -> 162 | media : 0.370370
72 -> 164 | media : 0.371951
73 -> 166 | media : 0.234940
74 -> 170 | media : 0.258824
75 -> 187 | media : 0.245989
76 -> 184 | media : 0.217391
77 -> 163 | media : 0.153374
78 -> 197 | media : 0.142132
79 -> 217 | media : 0.207373
80 -> 208 | media : 0.240385
81 -> 210 | media : 0.128571
82 -> 186 | media : 0.155914
83 -> 221 | media : 0.153846
84 -> 233 | media : 0.158798
85 -> 229 | media : 0.139738
86 -> 224 | media : 0.214286
87 -> 248 | media : 0.145161
88 -> 253 | media : 0.181818
89 -> 237 | media : 0.118143
90 -> 228 | media : 0.131579
91 -> 212 | media : 0.198113
92 -> 204 | media : 0.122549
93 -> 173 | media : 0.156069
94 -> 161 | media : 0.180124
95 -> 150 | media : 0.153333
96 -> 147 | media : 0.129252
97 -> 149 | media : 0.194631
98 -> 111 | media : 0.126126
99 -> 100 | media : 0.100000
100 -> 99 | media : 0.171717
101 -> 72 | media : 0.138889
102 -> 65 | media : 0.184615
103 -> 60 | media : 0.216667
104 -> 42 | media : 0.095238
105 -> 37 | media : 0.270270
106 -> 36 | media : 0.138889
107 -> 25 | media : 0.240000
108 -> 24 | media : 0.000000
109 -> 17 | media : 0.235294
110 -> 11 | media : 0.090909
111 -> 10 | media : 0.100000
112 -> 2 | media : 0.000000
113 -> 1 | media : 0.000000
114 -> 2 | media : 0.000000
116 -> 1 | media : 0.000000
117 -> 1 | media : 0.000000
118 -> 1 | media : 0.000000
2014/2/22
1 -> 6469 | media : 4.234348
2 -> 4211 | media : 12.986227
3 -> 2723 | media : 5.660301
4 -> 1847 | media : 4.892799
5 -> 1256 | media : 3.291401
6 -> 777 | media : 4.070785
7 -> 668 | media : 3.154192
8 -> 586 | media : 3.249147
9 -> 419 | media : 1.677804
10 -> 315 | media : 3.692063
11 -> 316 | media : 3.936709
12 -> 290 | media : 3.155172
13 -> 218 | media : 3.169725
14 -> 155 | media : 2.509677
15 -> 124 | media : 1.459677
16 -> 120 | media : 1.216667
17 -> 81 | media : 0.555556
18 -> 56 | media : 1.017857
19 -> 39 | media : 0.487179
20 -> 39 | media : 0.384615
21 -> 26 | media : 0.384615
22 -> 19 | media : 0.157895
23 -> 23 | media : 0.086957
24 -> 11 | media : 0.181818
25 -> 1 | media : 0.000000
26 -> 10 | media : 0.100000
27 -> 4 | media : 0.500000
28 -> 5 | media : 0.000000
29 -> 4 | media : 0.250000
30 -> 3 | media : 0.666667
31 -> 4 | media : 0.250000
32 -> 4 | media : 0.000000
33 -> 2 | media : 0.000000
37 -> 1 | media : 0.000000
38 -> 1 | media : 1.000000
53 -> 2 | media : 0.500000
54 -> 5 | media : 0.600000
55 -> 5 | media : 0.600000
56 -> 5 | media : 0.400000
57 -> 6 | media : 0.166667
58 -> 10 | media : 0.400000
59 -> 18 | media : 1.277778
60 -> 27 | media : 0.888889
61 -> 43 | media : 0.651163
62 -> 44 | media : 0.613636
63 -> 28 | media : 0.428571
64 -> 55 | media : 0.418182
65 -> 54 | media : 0.685185
66 -> 75 | media : 0.520000
67 -> 81 | media : 0.345679
68 -> 99 | media : 0.363636
69 -> 124 | media : 0.274194
70 -> 143 | media : 0.398601
71 -> 165 | media : 0.333333
72 -> 158 | media : 0.322785
73 -> 149 | media : 0.261745
74 -> 146 | media : 0.267123
75 -> 146 | media : 0.280822
76 -> 131 | media : 0.305344
77 -> 162 | media : 0.240741
78 -> 168 | media : 0.196429
79 -> 155 | media : 0.277419
80 -> 157 | media : 0.203822
81 -> 195 | media : 0.276923
82 -> 193 | media : 0.238342
83 -> 169 | media : 0.218935
84 -> 170 | media : 0.223529
85 -> 165 | media : 0.212121
86 -> 172 | media : 0.255814
87 -> 135 | media : 0.192593
88 -> 166 | media : 0.198795
89 -> 133 | media : 0.233083
90 -> 121 | media : 0.173554
91 -> 124 | media : 0.250000
92 -> 142 | media : 0.260563
93 -> 102 | media : 0.147059
94 -> 105 | media : 0.219048
95 -> 82 | media : 0.256098
96 -> 93 | media : 0.215054
97 -> 96 | media : 0.208333
98 -> 85 | media : 0.223529
99 -> 84 | media : 0.119048
100 -> 94 | media : 0.117021
101 -> 63 | media : 0.190476
102 -> 60 | media : 0.166667
103 -> 59 | media : 0.203390
104 -> 41 | media : 0.170732
105 -> 39 | media : 0.282051
106 -> 41 | media : 0.170732
107 -> 22 | media : 0.090909
108 -> 18 | media : 0.055556
109 -> 14 | media : 0.214286
110 -> 15 | media : 0.333333
111 -> 7 | media : 0.000000
112 -> 5 | media : 0.000000
113 -> 8 | media : 0.375000
114 -> 6 | media : 0.000000
115 -> 4 | media : 0.000000
118 -> 2 | media : 0.000000
119 -> 3 | media : 0.000000
120 -> 1 | media : 0.000000
121 -> 1 | media : 0.000000
123 -> 1 | media : 1.000000
127 -> 1 | media : 0.000000
2014/2/23
1 -> 7386 | media : 2.960601
2 -> 4782 | media : 11.152865
3 -> 2969 | media : 6.412934
4 -> 2119 | media : 4.936763
5 -> 1666 | media : 2.738295
6 -> 1187 | media : 3.364785
