2014/2/1
1 -> 10700 | media : 4.907850
79 -> 51 | media : 0.156863
80 -> 57 | media : 0.070175
81 -> 50 | media : 0.180000
82 -> 43 | media : 0.069767
83 -> 48 | media : 0.125000
84 -> 41 | media : 0.073171
85 -> 41 | media : 0.097561
86 -> 30 | media : 0.133333
87 -> 20 | media : 0.100000
88 -> 20 | media : 0.100000
89 -> 20 | media : 0.050000
90 -> 15 | media : 0.000000
91 -> 16 | media : 0.000000
92 -> 19 | media : 0.210526
93 -> 10 | media : 0.000000
94 -> 8 | media : 0.000000
95 -> 4 | media : 0.000000
96 -> 2 | media : 0.000000
97 -> 7 | media : 0.000000
98 -> 6 | media : 0.000000
99 -> 6 | media : 0.166667
100 -> 2 | media : 0.500000
101 -> 1 | media : 0.000000
102 -> 4 | media : 0.000000
103 -> 3 | media : 0.000000
104 -> 1 | media : 1.000000
106 -> 1 | media : 0.000000
107 -> 1 | media : 0.000000
2014/2/20
1 -> 15579 | media : 2.138712
2 -> 9886 | media : 7.661339
3 -> 5525 | media : 3.573213
4 -> 3367 | media : 2.945055
5 -> 2382 | media : 2.231318
6 -> 1634 | media : 1.691554
7 -> 1219 | media : 1.518458
8 -> 1003 | media : 1.697906
9 -> 820 | media : 1.465854
10 -> 626 | media : 0.533546
11 -> 498 | media : 0.568273
12 -> 414 | media : 0.461353
13 -> 354 | media : 0.567797
14 -> 244 | media : 0.659836
15 -> 234 | media : 1.423077
16 -> 212 | media : 0.584906
17 -> 217 | media : 0.640553
18 -> 234 | media : 0.735043
19 -> 237 | media : 0.772152
20 -> 243 | media : 0.798354
21 -> 186 | media : 0.698925
22 -> 171 | media : 0.497076
23 -> 162 | media : 0.753086
24 -> 186 | media : 0.682796
25 -> 155 | media : 0.412903
26 -> 140 | media : 0.400000
27 -> 152 | media : 0.289474
28 -> 166 | media : 0.367470
29 -> 135 | media : 0.325926
30 -> 119 | media : 0.361345
31 -> 123 | media : 0.479675
32 -> 108 | media : 0.277778
33 -> 122 | media : 0.352459
34 -> 101 | media : 0.158416
35 -> 125 | media : 0.216000
36 -> 96 | media : 0.145833
37 -> 93 | media : 0.161290
38 -> 91 | media : 0.175824
39 -> 103 | media : 0.184466
40 -> 89 | media : 0.146067
41 -> 96 | media : 0.145833
42 -> 96 | media : 0.093750
43 -> 99 | media : 0.171717
44 -> 95 | media : 0.136842
45 -> 99 | media : 0.171717
46 -> 105 | media : 0.133333
47 -> 111 | media : 0.108108
48 -> 119 | media : 0.126050
49 -> 113 | media : 0.194690
50 -> 135 | media : 0.148148
51 -> 130 | media : 0.223077
52 -> 122 | media : 0.229508
53 -> 135 | media : 0.155556
54 -> 158 | media : 0.177215
55 -> 123 | media : 0.178862
56 -> 125 | media : 0.200000
57 -> 129 | media : 0.131783
58 -> 109 | media : 0.165138
59 -> 134 | media : 0.179104
60 -> 120 | media : 0.166667
61 -> 112 | media : 0.107143
62 -> 136 | media : 0.117647
63 -> 156 | media : 0.147436
64 -> 177 | media : 0.141243
65 -> 146 | media : 0.130137
66 -> 151 | media : 0.192053
67 -> 166 | media : 0.132530
68 -> 156 | media : 0.166667
69 -> 156 | media : 0.089744
70 -> 140 | media : 0.157143
71 -> 146 | media : 0.178082
72 -> 138 | media : 0.144928
73 -> 138 | media : 0.137681
74 -> 120 | media : 0.100000
75 -> 108 | media : 0.212963
76 -> 106 | media : 0.141509
77 -> 74 | media : 0.135135
78 -> 71 | media : 0.112676
79 -> 75 | media : 0.066667
80 -> 77 | media : 0.051948
81 -> 68 | media : 0.073529
82 -> 55 | media : 0.181818
83 -> 62 | media : 0.129032
84 -> 53 | media : 0.132075
85 -> 35 | media : 0.228571
86 -> 30 | media : 0.166667
87 -> 29 | media : 0.034483
88 -> 16 | media : 0.187500
89 -> 18 | media : 0.111111
90 -> 21 | media : 0.142857
91 -> 16 | media : 0.250000
92 -> 11 | media : 0.090909
93 -> 7 | media : 0.142857
94 -> 5 | media : 0.000000
95 -> 1 | media : 0.000000
96 -> 3 | media : 0.000000
97 -> 2 | media : 0.000000
98 -> 2 | media : 0.500000
99 -> 8 | media : 0.125000
100 -> 6 | media : 0.166667
101 -> 4 | media : 0.000000
103 -> 2 | media : 0.500000
108 -> 1 | media : 1.000000
109 -> 2 | media : 0.000000
2014/2/21
1 -> 13683 | media : 2.352554
2 -> 8396 | media : 8.169366
3 -> 4937 | media : 3.890014
4 -> 3464 | media : 2.969400
5 -> 2537 | media : 2.015372
6 -> 1753 | media : 2.111808
7 -> 1193 | media : 2.144174
8 -> 877 | media : 1.767389
9 -> 556 | media : 0.978417
10 -> 406 | media : 1.140394
11 -> 248 | media : 1.120968
12 -> 185 | media : 1.016216
13 -> 163 | media : 0.705521
14 -> 138 | media : 0.492754
15 -> 126 | media : 0.539683
16 -> 135 | media : 1.074074
17 -> 137 | media : 1.175182
18 -> 164 | media : 1.170732
19 -> 186 | media : 1.526882
20 -> 165 | media : 1.066667
21 -> 122 | media : 1.368852
22 -> 105 | media : 0.619048
23 -> 94 | media : 0.606383
24 -> 68 | media : 0.588235
25 -> 77 | media : 0.181818
26 -> 70 | media : 0.228571
27 -> 71 | media : 0.253521
28 -> 79 | media : 0.202532
29 -> 68 | media : 0.205882
30 -> 81 | media : 0.160494
31 -> 68 | media : 0.147059
32 -> 80 | media : 0.112500
33 -> 104 | media : 0.201923
34 -> 91 | media : 0.219780
35 -> 97 | media : 0.237113
36 -> 116 | media : 0.155172
37 -> 132 | media : 0.257576
38 -> 117 | media : 0.299145
39 -> 117 | media : 0.188034
40 -> 121 | media : 0.223140
41 -> 117 | media : 0.162393
42 -> 90 | media : 0.211111
43 -> 84 | media : 0.154762
44 -> 82 | media : 0.134146
45 -> 69 | media : 0.101449
46 -> 61 | media : 0.180328
47 -> 83 | media : 0.180723
48 -> 67 | media : 0.179104
49 -> 83 | media : 0.144578
50 -> 93 | media : 0.236559
51 -> 92 | media : 0.173913
52 -> 108 | media : 0.175926
53 -> 133 | media : 0.263158
54 -> 163 | media : 0.251534
55 -> 174 | media : 0.235632
56 -> 197 | media : 0.299492
57 -> 213 | media : 0.230047
58 -> 211 | media : 0.308057
59 -> 198 | media : 0.272727
60 -> 187 | media : 0.235294
61 -> 176 | media : 0.301136
62 -> 203 | media : 0.177340
63 -> 233 | media : 0.193133
64 -> 239 | media : 0.205021
65 -> 242 | media : 0.177686
66 -> 239 | media : 0.205021
67 -> 219 | media : 0.146119
68 -> 193 | media : 0.165803
69 -> 186 | media : 0.139785
70 -> 254 | media : 0.122047
71 -> 209 | media : 0.129187
72 -> 213 | media : 0.136150
73 -> 218 | media : 0.151376
74 -> 193 | media : 0.124352
75 -> 174 | media : 0.137931
76 -> 140 | media : 0.150000
77 -> 154 | media : 0.116883
78 -> 132 | media : 0.159091
79 -> 91 | media : 0.142857
80 -> 69 | media : 0.188406
81 -> 68 | media : 0.132353
82 -> 63 | media : 0.142857
83 -> 72 | media : 0.180556
84 -> 50 | media : 0.120000
85 -> 35 | media : 0.057143
86 -> 34 | media : 0.176471
87 -> 26 | media : 0.153846
88 -> 17 | media : 0.176471
89 -> 23 | media : 0.130435
90 -> 13 | media : 0.000000
91 -> 12 | media : 0.083333
92 -> 8 | media : 0.000000
93 -> 7 | media : 0.142857
94 -> 3 | media : 0.000000
95 -> 6 | media : 0.166667
96 -> 6 | media : 0.000000
97 -> 2 | media : 0.500000
104 -> 1 | media : 1.000000
2014/2/22
1 -> 8935 | media : 4.027308
2 -> 5694 | media : 12.526695
3 -> 3391 | media : 5.733412
4 -> 2419 | media : 4.249277
5 -> 1926 | media : 2.467809
6 -> 1225 | media : 2.978776
7 -> 837 | media : 2.053763
8 -> 578 | media : 3.100346
9 -> 508 | media : 2.173228
10 -> 309 | media : 3.614887
11 -> 247 | media : 2.279352
12 -> 188 | media : 2.420213
13 -> 152 | media : 3.559211
14 -> 134 | media : 2.134328
15 -> 141 | media : 1.702128
16 -> 95 | media : 0.936842
17 -> 69 | media : 0.521739
18 -> 74 | media : 0.648649
19 -> 87 | media : 0.482759
20 -> 93 | media : 0.569892
21 -> 130 | media : 0.507692
22 -> 140 | media : 0.407143
23 -> 133 | media : 0.488722
24 -> 140 | media : 0.685714
25 -> 121 | media : 0.429752
26 -> 125 | media : 0.456000
27 -> 116 | media : 0.344828
28 -> 114 | media : 0.438596
29 -> 97 | media : 0.278351
30 -> 123 | media : 0.520325
31 -> 104 | media : 0.519231
32 -> 87 | media : 0.402299
33 -> 79 | media : 0.354430
34 -> 95 | media : 0.273684
35 -> 108 | media : 0.333333
36 -> 114 | media : 0.263158
37 -> 87 | media : 0.275862
38 -> 75 | media : 0.280000
39 -> 62 | media : 0.274194
40 -> 88 | media : 0.250000
41 -> 60 | media : 0.283333
42 -> 48 | media : 0.187500
43 -> 41 | media : 0.219512
44 -> 42 | media : 0.261905
45 -> 30 | media : 0.166667
46 -> 32 | media : 0.125000
47 -> 26 | media : 0.230769
48 -> 18 | media : 0.222222
49 -> 25 | media : 0.160000
50 -> 31 | media : 0.516129
51 -> 24 | media : 0.250000
52 -> 36 | media : 0.277778
53 -> 36 | media : 0.222222
54 -> 34 | media : 0.235294
55 -> 61 | media : 0.229508
56 -> 46 | media : 0.239130
57 -> 53 | media : 0.150943
58 -> 83 | media : 0.277108
59 -> 75 | media : 0.186667
60 -> 86 | media : 0.244186
61 -> 119 | media : 0.218487
62 -> 124 | media : 0.225806
63 -> 137 | media : 0.226277
64 -> 132 | media : 0.234848
65 -> 119 | media : 0.126050
66 -> 95 | media : 0.263158
67 -> 104 | media : 0.192308
68 -> 116 | media : 0.198276
69 -> 127 | media : 0.204724
70 -> 141 | media : 0.191489
71 -> 149 | media : 0.154362
72 -> 136 | media : 0.257353
73 -> 115 | media : 0.217391
74 -> 161 | media : 0.180124
75 -> 142 | media : 0.147887
76 -> 153 | media : 0.150327
77 -> 143 | media : 0.181818
78 -> 149 | media : 0.194631
79 -> 151 | media : 0.105960
80 -> 128 | media : 0.140625
81 -> 107 | media : 0.121495
82 -> 111 | media : 0.162162
83 -> 106 | media : 0.179245
84 -> 83 | media : 0.156627
85 -> 88 | media : 0.170455
86 -> 80 | media : 0.125000
87 -> 73 | media : 0.178082
88 -> 59 | media : 0.186441
89 -> 61 | media : 0.131148
90 -> 46 | media : 0.152174
91 -> 32 | media : 0.125000
92 -> 32 | media : 0.218750
93 -> 21 | media : 0.095238
94 -> 22 | media : 0.272727
95 -> 10 | media : 0.000000
96 -> 11 | media : 0.000000
97 -> 12 | media : 0.083333
98 -> 10 | media : 0.100000
99 -> 9 | media : 0.111111
100 -> 4 | media : 0.250000
101 -> 1 | media : 0.000000
102 -> 2 | media : 0.500000
104 -> 1 | media : 1.000000
2014/2/23
1 -> 9763 | media : 2.981973
2 -> 5922 | media : 12.051841
3 -> 3458 | media : 6.407750
4 -> 2499 | media : 4.701080
5 -> 1706 | media : 2.885698
6 -> 1207 | media : 2.770505
7 -> 846 | media : 3.388889
8 -> 798 | media : 2.715539
9 -> 628 | media : 2.144904
10 -> 411 | media : 1.537713
11 -> 283 | media : 1.155477
12 -> 258 | media : 2.631783
13 -> 277 | media : 1.270758
14 -> 282 | media : 1.085106
15 -> 250 | media : 1.204000
16 -> 195 | media : 1.005128
17 -> 164 | media : 0.615854
18 -> 127 | media : 0.779528
19 -> 90 | media : 0.533333
20 -> 72 | media : 0.500000
21 -> 98 | media : 0.408163
22 -> 74 | media : 0.324324
23 -> 73 | media : 0.547945
24 -> 73 | media : 0.520548
25 -> 84 | media : 0.392857
26 -> 97 | media : 0.381443
27 -> 88 | media : 0.431818
28 -> 81 | media : 0.246914
29 -> 98 | media : 0.306122
30 -> 137 | media : 0.343066
31 -> 165 | media : 0.345455
32 -> 167 | media : 0.425150
33 -> 139 | media : 0.352518
34 -> 110 | media : 0.318182
35 -> 79 | media : 0.278481
36 -> 59 | media : 0.254237
37 -> 71 | media : 0.309859
38 -> 72 | media : 0.277778
39 -> 71 | media : 0.436620
40 -> 65 | media : 0.230769
41 -> 52 | media : 0.192308
42 -> 62 | media : 0.370968
43 -> 54 | media : 0.259259
44 -> 70 | media : 0.328571
45 -> 85 | media : 0.329412
46 -> 77 | media : 0.233766
47 -> 61 | media : 0.262295
48 -> 75 | media : 0.266667
49 -> 64 | media : 0.437500
50 -> 83 | media : 0.301205
51 -> 100 | media : 0.290000
52 -> 105 | media : 0.323810
53 -> 102 | media : 0.264706
54 -> 114 | media : 0.298246
55 -> 105 | media : 0.323810
56 -> 125 | media : 0.208000
57 -> 111 | media : 0.243243
58 -> 117 | media : 0.213675
59 -> 169 | media : 0.236686
60 -> 137 | media : 0.182482
61 -> 159 | media : 0.220126
62 -> 161 | media : 0.155280
63 -> 180 | media : 0.194444
64 -> 158 | media : 0.196203
65 -> 152 | media : 0.197368
66 -> 164 | media : 0.140244
67 -> 128 | media : 0.203125
68 -> 143 | media : 0.167832
69 -> 141 | media : 0.134752
70 -> 118 | media : 0.144068
71 -> 122 | media : 0.147541
72 -> 134 | media : 0.186567
73 -> 101 | media : 0.148515
74 -> 95 | media : 0.136842
75 -> 82 | media : 0.182927
76 -> 79 | media : 0.139241
77 -> 66 | media : 0.272727
78 -> 59 | media : 0.169492
79 -> 54 | media : 0.092593
80 -> 51 | media : 0.176471
81 -> 31 | media : 0.129032
82 -> 35 | media : 0.114286
83 -> 26 | media : 0.076923
84 -> 15 | media : 0.133333
85 -> 12 | media : 0.250000
86 -> 14 | media : 0.071429
87 -> 12 | media : 0.000000
88 -> 10 | media : 0.100000
89 -> 10 | media : 0.100000
90 -> 14 | media : 0.000000
91 -> 8 | media : 0.375000
92 -> 10 | media : 0.100000
93 -> 10 | media : 0.000000
94 -> 8 | media : 0.000000
95 -> 2 | media : 0.000000
96 -> 5 | media : 0.000000
2014/2/24
1 -> 13968 | media : 2.042454
2 -> 8957 | media : 8.645194
3 -> 5052 | media : 3.544141
4 -> 3163 | media : 2.997471
5 -> 2214 | media : 2.481933
6 -> 1655 | media : 2.212689
7 -> 1130 | media : 1.442478
8 -> 842 | media : 1.710214
9 -> 608 | media : 2.304276
10 -> 473 | media : 1.131078
11 -> 387 | media : 1.038760
12 -> 282 | media : 1.478723
13 -> 252 | media : 0.726190
14 -> 196 | media : 0.484694
15 -> 209 | media : 0.588517
16 -> 198 | media : 1.338384
17 -> 179 | media : 0.681564
18 -> 186 | media : 0.586022
19 -> 182 | media : 0.521978
20 -> 139 | media : 1.194245
21 -> 135 | media : 0.837037
22 -> 155 | media : 0.903226
23 -> 156 | media : 0.852564
24 -> 149 | media : 0.711409
25 -> 107 | media : 0.607477
26 -> 114 | media : 0.552632
27 -> 112 | media : 0.357143
28 -> 106 | media : 0.264151
29 -> 94 | media : 0.234043
30 -> 101 | media : 0.198020
31 -> 102 | media : 0.196078
32 -> 96 | media : 0.281250
33 -> 97 | media : 0.185567
34 -> 100 | media : 0.250000
35 -> 82 | media : 0.341463
36 -> 104 | media : 0.269231
37 -> 125 | media : 0.336000
38 -> 123 | media : 0.308943
39 -> 122 | media : 0.336066
40 -> 116 | media : 0.293103
41 -> 132 | media : 0.250000
42 -> 140 | media : 0.371429
43 -> 126 | media : 0.357143
44 -> 106 | media : 0.245283
45 -> 89 | media : 0.179775
46 -> 90 | media : 0.344444
47 -> 85 | media : 0.105882
48 -> 101 | media : 0.277228
49 -> 101 | media : 0.198020
50 -> 115 | media : 0.226087
51 -> 118 | media : 0.194915
52 -> 127 | media : 0.251969
53 -> 114 | media : 0.184211
54 -> 152 | media : 0.151316
55 -> 161 | media : 0.204969
56 -> 166 | media : 0.259036
57 -> 118 | media : 0.254237
58 -> 115 | media : 0.295652
59 -> 111 | media : 0.207207
60 -> 112 | media : 0.098214
61 -> 121 | media : 0.198347
62 -> 124 | media : 0.209677
63 -> 106 | media : 0.103774
64 -> 112 | media : 0.178571
65 -> 102 | media : 0.147059
66 -> 125 | media : 0.152000
67 -> 121 | media : 0.140496
68 -> 126 | media : 0.238095
69 -> 129 | media : 0.201550
70 -> 116 | media : 0.120690
71 -> 100 | media : 0.170000
72 -> 82 | media : 0.182927
73 -> 101 | media : 0.168317
74 -> 92 | media : 0.097826
75 -> 98 | media : 0.163265
76 -> 84 | media : 0.142857
77 -> 77 | media : 0.155844
78 -> 76 | media : 0.250000
79 -> 46 | media : 0.195652
80 -> 50 | media : 0.140000
81 -> 49 | media : 0.102041
82 -> 37 | media : 0.027027
83 -> 39 | media : 0.179487
84 -> 45 | media : 0.222222
85 -> 41 | media : 0.121951
86 -> 27 | media : 0.111111
87 -> 28 | media : 0.178571
88 -> 18 | media : 0.111111
89 -> 16 | media : 0.125000
90 -> 10 | media : 0.200000
91 -> 9 | media : 0.111111
92 -> 11 | media : 0.090909
93 -> 15 | media : 0.200000
94 -> 5 | media : 0.200000
95 -> 4 | media : 0.250000
96 -> 1 | media : 0.000000
97 -> 1 | media : 0.000000
100 -> 1 | media : 1.000000
101 -> 1 | media : 0.000000
2014/2/25
1 -> 13916 | media : 1.767893
2 -> 8920 | media : 7.844731
3 -> 5349 | media : 4.244345
4 -> 3368 | media : 3.191211
5 -> 2203 | media : 2.453019
6 -> 1545 | media : 1.920388
7 -> 1116 | media : 2.400538
8 -> 817 | media : 1.915545
9 -> 589 | media : 2.040747
10 -> 426 | media : 1.032864
11 -> 363 | media : 1.506887
12 -> 282 | media : 1.085106
13 -> 289 | media : 1.321799
14 -> 249 | media : 0.779116
15 -> 221 | media : 1.167421
16 -> 209 | media : 0.717703
17 -> 218 | media : 1.408257
18 -> 234 | media : 1.380342
19 -> 236 | media : 1.436441
20 -> 199 | media : 1.170854
21 -> 201 | media : 0.791045
22 -> 179 | media : 0.608939
23 -> 157 | media : 0.866242
24 -> 128 | media : 0.765625
25 -> 98 | media : 0.540816
26 -> 102 | media : 0.490196
27 -> 89 | media : 0.235955
28 -> 86 | media : 0.197674
29 -> 61 | media : 0.131148
30 -> 66 | media : 0.181818
31 -> 55 | media : 0.109091
32 -> 70 | media : 0.171429
33 -> 60 | media : 0.100000
34 -> 71 | media : 0.154930
35 -> 55 | media : 0.236364
36 -> 66 | media : 0.196970
37 -> 87 | media : 0.206897
38 -> 89 | media : 0.146067
39 -> 71 | media : 0.112676
40 -> 78 | media : 0.192308
41 -> 100 | media : 0.210000
42 -> 86 | media : 0.162791
43 -> 84 | media : 0.142857
44 -> 84 | media : 0.154762
45 -> 94 | media : 0.138298
46 -> 108 | media : 0.129630
47 -> 101 | media : 0.188119
48 -> 124 | media : 0.169355
49 -> 144 | media : 0.194444
50 -> 159 | media : 0.169811
51 -> 131 | media : 0.152672
52 -> 152 | media : 0.190789
53 -> 161 | media : 0.155280
54 -> 169 | media : 0.171598
55 -> 177 | media : 0.118644
56 -> 170 | media : 0.158824
57 -> 159 | media : 0.125786
58 -> 151 | media : 0.152318
59 -> 131 | media : 0.167939
60 -> 140 | media : 0.171429
61 -> 121 | media : 0.173554
62 -> 127 | media : 0.157480
63 -> 148 | media : 0.128378
64 -> 152 | media : 0.125000
65 -> 145 | media : 0.117241
66 -> 134 | media : 0.134328
67 -> 101 | media : 0.118812
68 -> 101 | media : 0.158416
69 -> 105 | media : 0.095238
70 -> 138 | media : 0.246377
71 -> 102 | media : 0.176471
72 -> 108 | media : 0.157407
73 -> 106 | media : 0.207547
74 -> 90 | media : 0.177778
75 -> 77 | media : 0.220779
76 -> 73 | media : 0.150685
77 -> 77 | media : 0.168831
78 -> 54 | media : 0.092593
79 -> 50 | media : 0.100000
80 -> 43 | media : 0.116279
81 -> 44 | media : 0.159091
82 -> 32 | media : 0.218750
83 -> 27 | media : 0.148148
84 -> 26 | media : 0.153846
85 -> 13 | media : 0.076923
86 -> 9 | media : 0.000000
87 -> 9 | media : 0.000000
88 -> 5 | media : 0.000000
89 -> 7 | media : 0.142857
90 -> 2 | media : 0.000000
91 -> 4 | media : 0.250000
92 -> 2 | media : 0.000000
93 -> 2 | media : 0.000000
94 -> 2 | media : 1.000000
99 -> 1 | media : 0.000000
100 -> 1 | media : 0.000000
2014/2/26
1 -> 14936 | media : 1.976567
2 -> 9615 | media : 7.512949
3 -> 5715 | media : 3.880840
4 -> 3553 | media : 3.374332
5 -> 2361 | media : 1.844557
6 -> 1764 | media : 2.260204
7 -> 1322 | media : 1.695159
8 -> 936 | media : 1.875000
9 -> 716 | media : 1.469274
10 -> 637 | media : 0.645212
11 -> 525 | media : 0.575238
12 -> 449 | media : 0.888641
13 -> 354 | media : 0.765537
14 -> 309 | media : 1.401294
15 -> 275 | media : 0.603636
16 -> 253 | media : 0.616601
17 -> 252 | media : 0.777778
18 -> 231 | media : 0.818182
19 -> 226 | media : 0.610619
20 -> 246 | media : 0.585366
21 -> 205 | media : 0.463415
22 -> 185 | media : 0.848649
23 -> 196 | media : 0.443878
24 -> 184 | media : 0.586957
25 -> 162 | media : 0.438272
26 -> 136 | media : 0.470588
27 -> 126 | media : 0.269841
28 -> 129 | media : 0.364341
29 -> 116 | media : 0.310345
30 -> 102 | media : 0.166667
31 -> 124 | media : 0.274194
32 -> 129 | media : 0.209302
33 -> 124 | media : 0.217742
34 -> 126 | media : 0.285714
35 -> 138 | media : 0.224638
36 -> 137 | media : 0.284672
37 -> 143 | media : 0.181818
38 -> 132 | media : 0.166667
39 -> 153 | media : 0.156863
40 -> 157 | media : 0.197452
41 -> 152 | media : 0.250000
42 -> 153 | media : 0.176471
43 -> 157 | media : 0.184713
44 -> 147 | media : 0.224490
45 -> 140 | media : 0.157143
46 -> 117 | media : 0.213675
47 -> 114 | media : 0.157895
48 -> 136 | media : 0.154412
49 -> 145 | media : 0.158621
50 -> 173 | media : 0.132948
51 -> 161 | media : 0.130435
52 -> 170 | media : 0.176471
53 -> 138 | media : 0.123188
54 -> 139 | media : 0.122302
55 -> 158 | media : 0.126582
56 -> 178 | media : 0.157303
57 -> 140 | media : 0.150000
58 -> 166 | media : 0.096386
59 -> 156 | media : 0.160256
60 -> 151 | media : 0.132450
61 -> 148 | media : 0.121622
62 -> 139 | media : 0.129496
63 -> 124 | media : 0.169355
64 -> 133 | media : 0.127820
65 -> 135 | media : 0.140741
66 -> 109 | media : 0.146789
67 -> 120 | media : 0.133333
68 -> 104 | media : 0.163462
69 -> 102 | media : 0.156863
70 -> 78 | media : 0.064103
71 -> 85 | media : 0.176471
72 -> 63 | media : 0.079365
73 -> 73 | media : 0.150685
74 -> 77 | media : 0.090909
75 -> 82 | media : 0.134146
76 -> 67 | media : 0.104478
77 -> 61 | media : 0.081967
78 -> 72 | media : 0.069444
79 -> 55 | media : 0.127273
80 -> 57 | media : 0.070175
81 -> 46 | media : 0.108696
82 -> 48 | media : 0.125000
83 -> 33 | media : 0.030303
84 -> 34 | media : 0.088235
85 -> 37 | media : 0.108108
86 -> 30 | media : 0.100000
87 -> 19 | media : 0.210526
88 -> 21 | media : 0.047619
89 -> 17 | media : 0.176471
90 -> 14 | media : 0.071429
91 -> 10 | media : 0.200000
92 -> 8 | media : 0.000000
93 -> 5 | media : 0.200000
94 -> 1 | media : 0.000000
95 -> 3 | media : 0.000000
96 -> 2 | media : 0.000000
2014/2/27
1 -> 15461 | media : 1.896449
2 -> 9622 | media : 7.894617
3 -> 5381 | media : 3.557517
4 -> 3431 | media : 2.771787
5 -> 2310 | media : 1.779654
6 -> 1710 | media : 1.958480
7 -> 1260 | media : 1.564286
8 -> 944 | media : 1.617585
9 -> 752 | media : 1.226064
10 -> 619 | media : 0.864297
11 -> 495 | media : 0.866667
12 -> 371 | media : 0.749326
13 -> 330 | media : 0.984848
14 -> 232 | media : 0.913793
15 -> 232 | media : 1.538793
16 -> 265 | media : 1.226415
17 -> 244 | media : 1.352459
18 -> 226 | media : 1.075221
19 -> 182 | media : 1.076923
20 -> 159 | media : 0.459119
21 -> 157 | media : 0.369427
22 -> 133 | media : 0.293233
23 -> 187 | media : 0.251337
24 -> 170 | media : 0.276471
25 -> 136 | media : 0.227941
26 -> 138 | media : 0.217391
27 -> 128 | media : 0.195312
28 -> 102 | media : 0.980392
29 -> 85 | media : 0.141176
30 -> 89 | media : 0.191011
31 -> 88 | media : 0.181818
32 -> 69 | media : 0.231884
33 -> 84 | media : 0.285714
34 -> 98 | media : 0.285714
35 -> 104 | media : 0.259615
36 -> 79 | media : 0.291139
37 -> 82 | media : 0.219512
38 -> 74 | media : 0.135135
39 -> 94 | media : 0.308511
40 -> 107 | media : 0.177570
41 -> 135 | media : 0.214815
42 -> 146 | media : 0.273973
43 -> 168 | media : 0.261905
44 -> 165 | media : 0.163636
45 -> 144 | media : 0.166667
46 -> 133 | media : 0.218045
47 -> 133 | media : 0.105263
48 -> 155 | media : 0.245161
49 -> 140 | media : 0.135714
50 -> 134 | media : 0.194030
51 -> 154 | media : 0.162338
52 -> 148 | media : 0.101351
53 -> 159 | media : 0.157233
54 -> 138 | media : 0.159420
55 -> 152 | media : 0.164474
56 -> 161 | media : 0.167702
57 -> 165 | media : 0.175758
58 -> 179 | media : 0.184358
59 -> 180 | media : 0.177778
60 -> 155 | media : 0.116129
61 -> 178 | media : 0.134831
62 -> 145 | media : 0.124138
63 -> 164 | media : 0.182927
64 -> 157 | media : 0.152866
65 -> 148 | media : 0.108108
66 -> 156 | media : 0.108974
67 -> 159 | media : 0.157233
68 -> 172 | media : 0.098837
69 -> 165 | media : 0.096970
70 -> 150 | media : 0.080000
71 -> 159 | media : 0.157233
72 -> 121 | media : 0.148760
73 -> 150 | media : 0.140000
74 -> 115 | media : 0.095652
75 -> 98 | media : 0.142857
76 -> 109 | media : 0.082569
77 -> 112 | media : 0.071429
78 -> 98 | media : 0.173469
79 -> 88 | media : 0.159091
80 -> 74 | media : 0.175676
81 -> 82 | media : 0.121951
82 -> 62 | media : 0.064516
83 -> 50 | media : 0.180000
84 -> 54 | media : 0.092593
85 -> 40 | media : 0.125000
86 -> 42 | media : 0.119048
87 -> 45 | media : 0.133333
88 -> 41 | media : 0.195122
89 -> 34 | media : 0.058824
90 -> 22 | media : 0.090909
91 -> 33 | media : 0.060606
92 -> 19 | media : 0.052632
93 -> 21 | media : 0.095238
94 -> 29 | media : 0.103448
95 -> 18 | media : 0.055556
96 -> 11 | media : 0.090909
97 -> 8 | media : 0.125000
98 -> 10 | media : 0.200000
99 -> 6 | media : 0.000000
100 -> 7 | media : 0.000000
101 -> 2 | media : 0.000000
102 -> 3 | media : 0.000000
103 -> 2 | media : 0.000000
104 -> 2 | media : 0.000000
105 -> 1 | media : 0.000000
106 -> 1 | media : 0.000000
108 -> 2 | media : 0.000000
110 -> 1 | media : 0.000000
2014/3/28
1 -> 16448 | media : 2.053259
2 -> 10740 | media : 7.264991
3 -> 6071 | media : 3.117773
4 -> 3892 | media : 2.222765
5 -> 2682 | media : 1.979493
6 -> 1884 | media : 1.634289
7 -> 1388 | media : 1.863112
8 -> 1105 | media : 1.435294
9 -> 811 | media : 1.300863
10 -> 557 | media : 0.843806
11 -> 419 | media : 1.252983
12 -> 360 | media : 0.597222
13 -> 319 | media : 0.677116
14 -> 278 | media : 0.942446
15 -> 259 | media : 0.891892
16 -> 264 | media : 0.526515
17 -> 243 | media : 0.534979
18 -> 220 | media : 0.463636
19 -> 189 | media : 0.465608
20 -> 178 | media : 0.348315
21 -> 218 | media : 0.527523
22 -> 184 | media : 0.483696
23 -> 176 | media : 0.386364
24 -> 183 | media : 0.431694
25 -> 174 | media : 0.408046
26 -> 174 | media : 0.367816
27 -> 156 | media : 0.185897
28 -> 143 | media : 0.258741
29 -> 118 | media : 0.211864
30 -> 103 | media : 0.184466
31 -> 124 | media : 0.145161
32 -> 116 | media : 0.267241
33 -> 102 | media : 0.196078
34 -> 118 | media : 0.254237
35 -> 131 | media : 0.175573
36 -> 118 | media : 0.245763
37 -> 142 | media : 0.161972
